TABLE_NAME,Status,EMEA,EMEA_LAST_ALTERED,EMEA_ROW_COUNT,AMERICA,AMERICA_LAST_ALTERED,AMERICA_ROW_COUNT,APAC,APAC_LAST_ALTERED,APAC_ROW_COUNT,EMEA_AMERICA_APAC
BHC_0267_PH_AGRUPACION_ESPECIALIDADES__1ERPASO,only in Snowflake,False,,,True,2025-04-02 04:57:11.964 -0700,0.0,True,2024-12-26 19:40:47.801 -0800,0.0,False
BHC_0267_PH_AGRUPACION_ESPECIALIDADES__2OPASO,only in Snowflake,False,,,True,2025-04-02 05:16:21.933 -0700,0.0,True,2024-12-26 19:40:47.791 -0800,0.0,False
BHC_0267_PH_AGRUPACION_PRODUCTOS__SHEET1,only in Snowflake,False,,,True,2025-04-02 03:22:58.446 -0700,0.0,True,2024-12-28 00:09:47.869 -0800,0.0,False
BHC_0267_PH_AJUSTES_CUESTIONARIOS__BLOQUES,only in Snowflake,False,,,True,2025-04-02 05:13:17.444 -0700,0.0,True,2024-12-26 19:40:47.089 -0800,0.0,False
BHC_0267_PH_AJUSTES_CUESTIONARIOS__PREGUNTAS_EXCLUIDAS,only in Snowflake,False,,,True,2025-04-02 05:13:15.727 -0700,0.0,True,2024-12-26 19:40:47.796 -0800,0.0,False
BHC_0267_PH_CANALES_IMCM__HOJA1,only in Snowflake,False,,,True,2025-04-02 03:49:04.179 -0700,0.0,True,2024-12-26 19:40:47.067 -0800,0.0,False
BHC_0267_PH_CENTROS_DISTRIBUCION__DISTRIBUIDORES,only in Snowflake,False,,,True,2025-04-02 04:20:12.868 -0700,0.0,True,2024-12-28 00:10:56.978 -0800,0.0,False
BHC_0267_PH_CHECKACTIVITY,only in Snowflake,False,,,True,2025-04-02 05:13:17.262 -0700,0.0,True,2024-12-26 19:40:47.081 -0800,0.0,False
BHC_0267_PH_COACHING_DAYS_JRV__LINEA_CD,only in Snowflake,False,,,True,2025-04-03 02:13:58.095 -0700,0.0,True,2024-12-26 19:40:47.789 -0800,0.0,False
BHC_0267_PH_COACHING_DAYS_JRV__PLAN,only in Snowflake,False,,,True,2025-04-02 05:13:17.487 -0700,0.0,True,2024-12-26 19:40:47.789 -0800,0.0,False
BHC_0267_PH_CODIFICACIONES_OI_EXCLUIDAS__EXCLUSIONES,only in Snowflake,False,,,True,2025-04-02 03:49:03.445 -0700,0.0,True,2024-12-26 19:41:47.738 -0800,0.0,False
BHC_0267_PH_CONSIDERACIONES_PFI__CONTACTOS_PFI,only in Snowflake,False,,,True,2025-04-02 05:19:25.737 -0700,0.0,True,2024-12-26 19:41:46.958 -0800,0.0,False
BHC_0267_PH_CONSIDERACIONES_PFI__PRODUCTOS_MUSTWIN,only in Snowflake,False,,,True,2025-04-02 05:18:20.420 -0700,0.0,True,2024-12-26 19:40:47.062 -0800,0.0,False
BHC_0267_PH_CONSIDERACIONES_PFI__TARGET_PFI,only in Snowflake,False,,,True,2025-04-02 05:18:19.848 -0700,0.0,True,2024-12-26 19:40:47.789 -0800,0.0,False
BHC_0267_PH_CUENTASAP_EXCLUIDAS__HOJA1,only in Snowflake,False,,,True,2025-03-30 00:55:57.056 -0700,0.0,True,2024-12-28 00:10:47.845 -0800,0.0,False
BHC_0267_PH_CUENTASAP_SANIBRICK__SHEET1,only in Snowflake,False,,,True,2025-04-02 03:47:16.867 -0700,0.0,True,2024-12-25 17:40:27.857 -0800,0.0,False
BHC_0267_PH_CUENTAS_CLAVE_AREA_SANITARIA__AREAS,only in Snowflake,False,,,True,2025-04-02 05:19:25.711 -0700,0.0,True,2024-12-26 19:40:47.071 -0800,0.0,False
BHC_0267_PH_CUENTAS_CLAVE_AREA_SANITARIA__CUENTAS,only in Snowflake,False,,,True,2025-04-02 05:16:28.420 -0700,0.0,True,2024-12-26 19:40:47.798 -0800,0.0,False
BHC_0267_PH_DEFINICION_KPIS_ACTIVIDADES__LOB,only in Snowflake,False,,,True,2025-04-02 05:16:22.431 -0700,0.0,True,2024-12-26 19:40:47.791 -0800,0.0,False
BHC_0267_PH_DEFINICION_KPIS_ACTIVIDADES__VISITAS,only in Snowflake,False,,,True,2025-04-02 02:57:05.452 -0700,0.0,True,2024-12-26 19:40:47.791 -0800,0.0,False
BHC_0267_PH_DEFINICION_KPIS_GLOSARIO__DEFINICIONES,only in Snowflake,False,,,True,2025-04-02 04:57:16.538 -0700,0.0,True,2024-12-26 19:41:46.962 -0800,0.0,False
BHC_0267_PH_DEFINICION_KPIS_GLOSARIO__GLOSARIO,only in Snowflake,False,,,True,2025-04-02 04:20:18.750 -0700,0.0,True,2024-12-26 19:40:47.798 -0800,0.0,False
BHC_0267_PH_ESPECIALIDAD_POTENCIAL__HOJA1,only in Snowflake,False,,,True,2025-04-02 04:19:16.399 -0700,0.0,True,2024-12-26 19:41:46.962 -0800,0.0,False
BHC_0267_PH_ESTRUCTURA_TERRITORIAL_SHARE__ADJ_SHARE_SB_FAMILIA,only in Snowflake,False,,,True,2025-04-02 01:56:50.486 -0700,0.0,True,2024-12-25 23:08:36.973 -0800,0.0,False
BHC_0267_PH_ESTRUCTURA_TERRITORIAL_SHARE__PROVINCIA,only in Snowflake,False,,,True,2025-04-02 03:47:14.822 -0700,0.0,True,2024-12-25 17:40:27.855 -0800,0.0,False
BHC_0267_PH_ESTRUCTURA_TERRITORIAL_SHARE__SANIBRICK,only in Snowflake,False,,,True,2025-04-02 01:51:55.205 -0700,0.0,True,2024-12-25 17:40:27.864 -0800,0.0,False
BHC_0267_PH_GEOGRAFIA_MAPA__CCAA,only in Snowflake,False,,,True,2025-04-03 02:13:01.935 -0700,0.0,True,2024-12-25 17:40:27.869 -0800,0.0,False
BHC_0267_PH_GEOGRAFIA_MAPA__PROVINCIA,only in Snowflake,False,,,True,2025-04-02 04:18:15.520 -0700,0.0,True,2024-12-26 19:40:47.079 -0800,0.0,False
BHC_0267_PH_GLOBAL_KPIS__HOJA1,only in Snowflake,False,,,True,2025-04-02 02:56:57.373 -0700,0.0,True,2024-12-26 19:40:47.801 -0800,0.0,False
BHC_0267_PH_IMS_DATOS_POBLACION__HOJA1,only in Snowflake,False,,,True,2025-04-02 01:48:59.553 -0700,0.0,True,2024-12-25 17:40:27.866 -0800,0.0,False
BHC_0267_PH_MAPEO_CANALES_IMPACTO__MAPEO_CANALES,only in Snowflake,False,,,True,2025-04-02 02:56:57.898 -0700,0.0,True,2024-12-26 19:40:47.074 -0800,0.0,False
BHC_0267_PH_NOMBRE_LINEAS__LINEA,only in Snowflake,False,,,True,2025-04-02 02:56:57.961 -0700,0.0,True,2024-12-26 19:40:47.083 -0800,0.0,False
BHC_0267_PH_PENETRACION__HOJA1,only in Snowflake,False,,,True,2025-04-02 05:16:28.448 -0700,0.0,True,2024-12-26 19:40:47.059 -0800,0.0,False
BHC_0267_PH_PONDERACION_SEGMENTACION_DIGITAL__1RA_PREGUNTA,only in Snowflake,False,,,True,2025-04-02 01:49:01.390 -0700,0.0,True,2024-12-26 13:36:37.817 -0800,0.0,False
BHC_0267_PH_PONDERACION_SEGMENTACION_DIGITAL__2DA_PREGUNTA,only in Snowflake,False,,,True,2025-04-02 01:50:43.483 -0700,0.0,True,2024-12-26 13:36:37.016 -0800,0.0,False
BHC_0267_PH_PONDERACION_SEGMENTACION_DIGITAL__ACTIVIDAD,only in Snowflake,False,,,True,2025-04-02 01:49:01.486 -0700,0.0,True,2024-12-26 13:36:36.991 -0800,0.0,False
BHC_0267_PH_PONDERACION_SEGMENTACION_DIGITAL__CANALES,only in Snowflake,False,,,True,2025-04-02 01:54:55.191 -0700,0.0,True,2024-12-26 13:36:36.994 -0800,0.0,False
BHC_0267_PH_PONDERACION_SEGMENTACION_DIGITAL__SEGMENTACION_CLIENTE,only in Snowflake,False,,,True,2025-04-02 01:54:53.220 -0700,0.0,True,2024-12-26 13:36:36.994 -0800,0.0,False
BHC_0267_PH_PONDERACION_SEGMENTACION_DIGITAL__SEGMENTO_ADOPCION_1RA_PREGUNTA,only in Snowflake,False,,,True,2025-04-02 02:34:03.900 -0700,0.0,True,2024-12-26 13:36:37.814 -0800,0.0,False
BHC_0267_PH_PONDERACION_SEGMENTACION_DIGITAL__SEGMENTO_ADOPCION_2DA_PREGUNTA,only in Snowflake,False,,,True,2025-04-02 02:32:51.379 -0700,0.0,True,2024-12-26 13:36:37.814 -0800,0.0,False
BHC_0267_PH_PONDERACION_SEGMENTACION_DIGITAL__SEGMENTO_ADOPCION_ACTIVIDAD,only in Snowflake,False,,,True,2025-04-02 02:33:58.556 -0700,0.0,True,2024-12-26 13:36:37.822 -0800,0.0,False
BHC_0267_PH_PONDERACION_SEGMENTACION_DIGITAL__TIPOLOGIA,only in Snowflake,False,,,True,2025-04-02 02:32:50.938 -0700,0.0,True,2024-12-26 13:36:37.814 -0800,0.0,False
BHC_0267_PH_RDO_SEG_AREA_SANITARIA__SHEET1,only in Snowflake,False,,,True,2025-04-03 02:13:28.462 -0700,0.0,True,2024-12-26 19:40:47.790 -0800,0.0,False
BHC_0267_PH_TERRITORIO_ESPEJO__HOJA1,only in Snowflake,False,,,True,2025-04-02 02:59:58.464 -0700,0.0,True,2024-12-26 19:40:47.063 -0800,0.0,False
BHC_0267_PH_TERRITORIO_ESPEJO__HOJA2,only in Snowflake,False,,,True,2025-04-02 02:59:57.896 -0700,0.0,True,2024-12-26 19:40:47.067 -0800,0.0,False
BHC_0267_PH_VALIDACION_CONTACTO_TERRITORIO,only in Snowflake,False,,,True,2025-04-03 02:13:28.104 -0700,0.0,True,2024-12-26 19:40:47.798 -0800,0.0,False
BHC_ALIGNMENT_WH_TSA,only in Snowflake,True,2024-12-18 04:53:09.072 -0800,0.0,True,2025-04-02 02:57:07.190 -0700,0.0,True,2024-12-29 01:28:57.878 -0800,0.0,True
BHP_PRODUCT_MASTERDATA__THIRD_PARTY,only in Snowflake,True,2025-02-13 07:18:47.554 -0800,61.0,True,2025-04-02 02:33:58.996 -0700,0.0,True,2024-12-25 14:02:27.008 -0800,0.0,True
BNF_SC,only in Snowflake,True,2024-12-18 04:49:18.321 -0800,0.0,True,2025-04-02 02:34:06.248 -0700,0.0,True,2024-12-25 14:01:27.154 -0800,0.0,True
BPN_TVT_DMP_ACCESS_LOG,only in Snowflake,True,2024-12-18 04:53:06.284 -0800,0.0,True,2025-04-02 03:23:59.551 -0700,0.0,True,2024-12-20 16:18:57.723 -0800,16077997.0,True
BPN_TVT_DMP_CLICK_LOG,only in Snowflake,True,2024-12-18 04:53:06.336 -0800,0.0,True,2025-04-02 04:57:10.793 -0700,0.0,True,2024-12-21 15:48:27.729 -0800,660120.0,True
BRAND_INFO_TABLE_EXTRACT_32_ZERO_ISSUE,only in Snowflake,True,2024-12-30 04:57:58.341 -0800,79.0,True,2025-04-02 04:55:22.778 -0700,79.0,True,2024-12-21 21:19:27.841 -0800,79.0,True
BRAND_MAPPING_IN_MARKET,only in Snowflake,True,2024-12-18 04:57:08.717 -0800,0.0,True,2025-04-03 01:57:05.929 -0700,0.0,True,2024-12-18 17:09:17.792 -0800,0.0,True
BRAND_MAPPING_IN_MARKET_BE__PRODUCTS_MAPPED,only in Snowflake,True,2024-12-18 05:23:16.801 -0800,0.0,True,2025-04-02 02:15:57.223 -0700,0.0,True,2024-12-19 00:50:57.845 -0800,0.0,True
BRAND_MAPPING_IN_MARKET__SHEET1,only in Snowflake,True,2024-12-18 05:14:58.307 -0800,0.0,True,2025-04-02 03:23:56.383 -0700,0.0,True,2024-12-19 14:07:38.236 -0800,0.0,True
BRAND_TO_PRODUCT_GROUP_MAPPING,only in Snowflake,True,2024-12-18 04:27:09.113 -0800,178.0,True,2025-04-02 02:50:07.837 -0700,178.0,True,2024-12-26 01:13:27.750 -0800,178.0,True
BRICKS,only in Snowflake,True,2024-12-21 14:02:57.980 -0800,146.0,True,2025-04-02 05:13:16.472 -0700,0.0,True,2024-12-18 17:08:17.868 -0800,0.0,True
BRIEF_DOC_CEC,only in Snowflake,True,2025-11-08 01:30:13.242 -0800,1180.0,True,2025-09-24 02:30:25.608 -0700,155.0,True,2025-10-24 02:30:10.069 -0700,58.0,True
BRIEF_DOC_CONTENT,only in Snowflake,True,2024-12-18 04:53:09.160 -0800,590.0,True,2025-04-02 02:34:01.053 -0700,0.0,True,2024-12-17 03:23:00.675 -0800,75.0,True
BRIEF_DOC_CUSTOMER,only in Snowflake,True,2024-12-18 04:53:09.160 -0800,0.0,True,2025-04-02 05:16:15.427 -0700,0.0,True,2024-12-17 03:22:57.233 -0800,1650.0,True
BRIEF_DOC_JOURNEY,only in Snowflake,True,2024-12-18 05:21:08.196 -0800,115930.0,True,2025-04-02 04:57:12.457 -0700,24419.0,True,2024-12-17 03:23:00.673 -0800,2387.0,True
BRIEF_DOC_TC,only in Snowflake,True,2025-11-08 01:30:21.757 -0800,2292.0,True,2025-10-28 02:30:19.712 -0700,631.0,True,2025-10-24 02:30:16.236 -0700,183.0,True
BR_BRAND_LOOKUP,only in Snowflake,True,2025-11-11 18:36:52.675 -0800,41877.0,True,2025-11-11 21:00:58.869 -0800,11988.0,True,2025-11-11 07:02:18.121 -0800,17086.0,True
BR_CALL,only in Snowflake,True,2025-11-11 18:52:02.025 -0800,94733977.0,True,2025-11-11 21:17:26.612 -0800,57703898.0,True,2025-11-11 07:34:11.180 -0800,130669260.0,True
BR_CYCLE_PLAN,only in Snowflake,True,2025-11-11 18:38:19.518 -0800,17633600.0,True,2025-11-11 20:59:04.318 -0800,12631613.0,True,2025-11-11 07:15:02.053 -0800,98129268.0,True
BR_SURVEY_ACCOUNT_TERR_HIER,only in Snowflake,True,2025-11-11 21:23:02.125 -0800,258413742.0,True,2025-11-10 23:20:37.313 -0800,132634563.0,True,2025-11-11 10:16:25.866 -0800,789965630.0,True
BUDGET_PHARMA_IN_VOLUME_NET_VALUE_PER_MONTH__NET_VALUE,only in Snowflake,True,2024-12-18 04:53:16.398 -0800,100.0,True,2025-04-02 03:22:54.333 -0700,0.0,True,2024-12-26 01:13:27.032 -0800,0.0,True
BUDGET_PHARMA_IN_VOLUME_NET_VALUE_PER_MONTH__VOLUME,only in Snowflake,True,2024-12-30 03:12:58.015 -0800,0.0,True,2025-04-02 04:58:20.477 -0700,0.0,True,2024-12-27 01:53:57.797 -0800,0.0,True
BV_DIM_JOURNEY_ACTIVITY,only in Snowflake,True,2024-12-18 05:23:18.416 -0800,408909224.0,True,2025-03-31 05:43:31.466 -0700,170661707.0,False,,,False
BV_PART_TIME_EMPLOYEES_PMA__SHEET1,only in Snowflake,True,2024-12-18 05:21:16.193 -0800,22.0,True,2025-04-02 02:59:55.907 -0700,0.0,True,2024-12-29 01:28:57.877 -0800,0.0,True
BV_REFERENCE_JP_MSS_TMMS_CRM_ADDR_TRRTRY,only in Snowflake,True,2024-12-18 04:53:06.345 -0800,0.0,True,2025-04-02 03:47:15.788 -0700,0.0,True,2025-11-11 13:02:55.120 -0800,16485892.0,True
BV_REFERENCE_JP_MSS_TMMS_CRM_INST_TRRTRY,only in Snowflake,True,2024-12-18 04:53:06.334 -0800,0.0,True,2025-04-02 04:20:10.315 -0700,0.0,True,2025-11-11 13:03:06.994 -0800,6343555.0,True
BV_REFERENCE_JP_MSS_TMMS_CRM_TRRTRY,only in Snowflake,True,2024-12-18 04:53:08.859 -0800,0.0,True,2025-04-02 01:55:02.434 -0700,0.0,True,2025-11-11 13:02:08.505 -0800,7565.0,True
BV_REFERENCE_JP_MSS_TMMS_CRM_TRRTRY_REP,only in Snowflake,True,2024-12-18 04:53:08.936 -0800,0.0,True,2025-04-02 01:55:02.925 -0700,0.0,True,2025-11-11 13:02:10.512 -0800,4824.0,True
CAMPAIGN_RESULTS_TABLE,only in Snowflake,True,2024-12-18 04:27:16.638 -0800,348.0,True,2025-04-02 01:51:52.873 -0700,348.0,True,2024-12-26 15:05:27.109 -0800,348.0,True
CERTIFICATION_REPORT_QUESTION_MAPPING__QUESTION_MAPPING,only in Snowflake,True,2024-12-20 15:49:15.570 -0800,54.0,True,2025-04-02 03:24:07.878 -0700,0.0,True,2024-12-27 16:33:46.958 -0800,0.0,True
CHEMSUBSTANCE_SC,only in Snowflake,True,2024-12-18 04:27:16.641 -0800,0.0,True,2025-04-02 04:58:24.181 -0700,0.0,True,2024-12-25 14:02:27.777 -0800,0.0,True
CONTACT_ACCOUNT_NANOBRICK,only in Snowflake,True,2024-12-18 05:08:18.321 -0800,173290.0,True,2025-04-02 03:43:10.004 -0700,0.0,True,2024-12-25 15:46:26.979 -0800,0.0,True
CONTROLLING_CALCUL_QTE__FEUIL1,only in Snowflake,True,2024-12-18 04:53:08.961 -0800,0.0,True,2025-04-02 02:15:58.849 -0700,0.0,True,2024-12-27 16:33:47.816 -0800,0.0,True
CONTROLLING_LISTE_PC,only in Snowflake,True,2024-12-18 04:57:08.723 -0800,0.0,True,2025-03-29 23:44:56.917 -0700,0.0,True,2024-12-18 17:08:17.857 -0800,0.0,True
CONTROLLING_LISTE_RR,only in Snowflake,True,2024-12-18 04:57:08.708 -0800,0.0,True,2025-04-02 03:24:06.929 -0700,0.0,True,2024-12-18 17:09:16.961 -0800,0.0,True
COUNTRY_BRAND_MAPPING,only in Snowflake,True,2025-05-23 01:42:36.990 -0700,14899.0,True,2025-04-29 00:57:08.084 -0700,9336.0,True,2025-05-13 07:59:58.885 -0700,13435.0,True
COUNTRY_TIMEZONE_MAPPING,only in Snowflake,True,2025-06-05 06:48:23.781 -0700,235.0,True,2025-06-05 23:34:10.929 -0700,235.0,True,2025-06-05 23:56:55.562 -0700,235.0,True
CPH_EXPOSED_BR_MAPPING,only in Snowflake,True,2024-12-30 05:30:48.062 -0800,136.0,True,2025-04-02 05:00:23.874 -0700,136.0,True,2024-12-22 01:15:36.922 -0800,136.0,True
CRD_DICCLIENT,only in Snowflake,True,2025-11-11 11:00:47.724 -0800,1644132.0,True,2025-04-02 04:58:20.467 -0700,0.0,True,2024-12-18 16:13:16.969 -0800,0.0,True
CRD_DICPRODUCT,only in Snowflake,True,2024-12-18 05:20:05.903 -0800,148352.0,True,2025-04-03 02:14:52.860 -0700,0.0,True,2024-12-25 00:37:27.763 -0800,0.0,True
CRPC_MARKET_DEFINITION,only in Snowflake,True,2024-12-18 05:08:08.939 -0800,0.0,True,2025-04-02 03:49:05.345 -0700,0.0,True,2024-12-29 01:28:57.871 -0800,0.0,True
DATABASECHANGELOG,only in Snowflake,True,2025-11-03 07:05:15.222 -0800,24564.0,True,2025-11-03 07:05:00.788 -0800,24496.0,True,2025-11-03 07:02:58.863 -0800,24496.0,True
DATABASECHANGELOGLOCK,only in Snowflake,True,2025-11-03 07:05:59.432 -0800,1.0,True,2025-11-03 07:05:41.217 -0800,1.0,True,2025-11-03 07:03:32.460 -0800,1.0,True
DATASOURCE,only in Snowflake,True,2024-12-30 04:57:55.857 -0800,0.0,True,2025-04-02 02:39:55.321 -0700,0.0,True,2024-12-21 21:19:26.985 -0800,0.0,True
DETAILS_ALLOCATION_PHARMA_GROSSISTES,only in Snowflake,True,2024-12-18 05:15:06.028 -0800,0.0,True,2025-04-02 04:57:19.405 -0700,0.0,True,2024-12-19 14:07:46.953 -0800,0.0,True
DIM_AC,overlap,True,2025-11-11 17:00:11.520 -0800,716267.0,True,2025-11-10 21:13:20.507 -0800,169931.0,True,2025-07-14 09:48:45.415 -0700,2824572.0,True
DIM_ACCOUNT,overlap,True,2025-11-11 20:11:31.078 -0800,579095438.0,True,2025-11-11 22:09:17.790 -0800,61300305.0,True,2025-11-11 08:40:43.677 -0800,43855975.0,True
DIM_ACCOUNT_PLAN,overlap,True,2025-11-11 18:34:32.462 -0800,51301.0,True,2025-11-11 20:53:53.374 -0800,30058.0,True,2025-11-11 06:57:38.104 -0800,67103.0,True
DIM_ACCOUNT_PLAN_OBJECTIVE,overlap,True,2025-11-11 18:33:21.915 -0800,45478.0,True,2025-11-11 20:44:12.330 -0800,17841.0,True,2025-11-11 06:56:06.942 -0800,29318.0,True
DIM_ACCOUNT_RELATIONSHIP,overlap,True,2025-11-11 18:38:42.446 -0800,1126.0,True,2025-11-11 21:02:32.885 -0800,0.0,True,2025-11-11 07:03:00.870 -0800,0.0,True
DIM_ACCOUNT_TACTIC,overlap,True,2025-11-11 18:34:51.673 -0800,12264.0,True,2025-11-11 20:44:10.335 -0800,1867.0,True,2025-11-11 06:56:06.827 -0800,466.0,True
DIM_ACCOUNT_UPD_NC_ACCOUNT_NPI_NUM,only in Snowflake,False,,,False,,,True,2024-12-26 05:56:26.926 -0800,984.0,False
DIM_AC_CHG,overlap,True,2024-12-20 14:48:08.013 -0800,0.0,True,2025-11-10 21:14:22.086 -0800,2976.0,True,2024-12-21 21:52:27.813 -0800,0.0,True
DIM_ADDRESS,overlap,True,2025-11-11 18:23:56.869 -0800,45741359.0,True,2025-11-11 21:00:40.027 -0800,27623474.0,True,2025-11-11 07:00:45.646 -0800,10981127.0,True
DIM_APPROVED_DOCUMENT,overlap,True,2025-11-11 20:34:39.497 -0800,110900.0,True,2025-11-10 22:52:24.422 -0800,48196.0,True,2025-11-11 09:25:06.692 -0800,50589.0,True
DIM_ATC,overlap,True,2025-11-11 21:54:05.733 -0800,214736.0,True,2025-11-10 21:12:17.769 -0800,1045.0,True,2025-04-29 05:27:19.774 -0700,7438.0,True
DIM_ATTACHMENT,overlap,True,2025-11-11 21:26:45.329 -0800,273629.0,True,2025-11-11 00:14:07.572 -0800,150776.0,True,2025-11-11 10:18:20.042 -0800,153918.0,True
DIM_BATCH,overlap,True,2025-11-11 15:19:35.051 -0800,2907552.0,True,2025-11-11 15:28:15.400 -0800,2907483.0,True,2025-11-11 15:39:40.164 -0800,2907552.0,True
DIM_BNDRY,overlap,True,2025-11-11 21:55:35.235 -0800,806549.0,True,2025-11-10 21:13:36.045 -0800,151488.0,True,2025-04-29 05:29:22.010 -0700,2120296.0,True
DIM_BRAND,overlap,True,2025-11-11 20:34:51.729 -0800,17114.0,True,2025-11-10 22:56:10.680 -0800,6098.0,True,2025-11-11 09:25:27.854 -0800,3108.0,True
DIM_BUDGET,overlap,True,2025-11-11 20:26:41.006 -0800,47540.0,True,2025-11-10 23:35:12.761 -0800,109552.0,True,2025-11-11 09:26:10.771 -0800,153350.0,True
DIM_BUDGETITEM,overlap,True,2025-11-11 12:03:17.289 -0800,226964.0,True,2025-11-11 12:02:20.248 -0800,19088.0,True,2025-11-11 12:03:30.689 -0800,15972.0,True
DIM_BUSINESS_FUNCTION,only in Snowflake,True,2025-11-11 18:32:33.980 -0800,11.0,True,2025-11-11 20:43:21.517 -0800,11.0,True,2025-11-11 06:55:19.900 -0800,11.0,True
DIM_CAMPAIGN,overlap,True,2025-11-11 18:38:23.609 -0800,10349.0,True,2025-11-11 21:01:17.948 -0800,626.0,True,2025-11-11 07:02:25.790 -0800,439.0,True
DIM_CAMPAIGN_ACTIVITY,overlap,True,2025-11-11 18:38:30.772 -0800,579.0,True,2025-11-11 21:01:55.302 -0800,74.0,True,2025-11-11 07:02:39.109 -0800,288.0,True
DIM_CAMPAIGN_JOB_HISTORY,overlap,True,2025-11-11 18:38:31.307 -0800,7308.0,True,2025-11-11 21:01:35.202 -0800,839.0,True,2025-11-11 07:02:33.067 -0800,3143.0,True
